datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-02 10:00:00+00:00,15.570967741935483,623.1290322580645,2.990322580645161,56.127741935483876,25.71741935483871,-0.19,0.9706451612903225
2024-09-02 11:00:00+00:00,11.600000000000001,577.3870967741935,2.7096774193548385,54.23,26.700000000000003,0.23032258064516128,0.6735483870967741
2024-09-02 12:00:00+00:00,11.861290322580645,579.5806451612904,2.7451612903225806,53.65548387096774,27.38967741935484,-0.5603225806451612,0.8764516129032257
2024-09-02 13:00:00+00:00,10.803225806451612,561.6129032258065,2.864516129032258,52.76451612903226,27.622258064516128,0.22096774193548385,0.4248387096774194
2024-09-02 14:00:00+00:00,11.393548387096773,542.9354838709677,2.5580645161290323,52.58,27.585806451612903,-0.1132258064516129,0.2719354838709677
2024-09-02 15:00:00+00:00,8.432258064516128,522.7741935483871,2.4935483870967743,54.43032258064516,26.936129032258062,-0.16129032258064516,0.8809677419354839
2024-09-02 16:00:00+00:00,7.238709677419355,495.5483870967742,2.6451612903225805,58.197741935483876,25.49967741935484,-1.055806451612903,0.2864516129032258
2024-09-02 17:00:00+00:00,6.354838709677419,509.7096774193548,2.1903225806451614,65.69677419354838,23.23709677419355,-0.3829032258064516,0.11
2024-09-02 18:00:00+00:00,17.177419354838708,673.6774193548387,2.635483870967742,72.44677419354838,21.87258064516129,-0.11225806451612902,-0.04419354838709678
2024-09-02 19:00:00+00:00,23.54516129032258,762.258064516129,3.012903225806452,75.36225806451613,21.213225806451614,-0.31709677419354837,0.10870967741935485
2024-09-02 20:00:00+00:00,19.006451612903227,724.9032258064516,2.8548387096774195,77.74870967741936,20.184193548387096,-0.23419354838709677,0.0906451612903226
2024-09-02 21:00:00+00:00,17.799999999999997,720.5483870967741,2.864516129032258,79.64838709677419,19.748387096774195,-0.11870967741935484,0.18
2024-09-02 22:00:00+00:00,19.374193548387098,743.8064516129032,2.9935483870967743,81.25258064516129,19.70741935483871,-0.11838709677419354,0.2870967741935484
2024-09-02 23:00:00+00:00,17.97741935483871,711.6774193548387,2.9741935483870967,82.90709677419355,19.66322580645161,-0.054193548387096765,0.3480645161290322
2024-09-03 00:00:00+00:00,19.003225806451614,722.6129032258065,3.296774193548387,84.51774193548388,19.53548387096774,-0.028709677419354835,0.36806451612903224
2024-09-03 01:00:00+00:00,18.80666666666667,721.0666666666667,3.453333333333333,85.99933333333334,19.300333333333334,-0.002,0.2956666666666667
2024-09-03 02:00:00+00:00,15.012903225806452,672.5483870967741,2.803225806451613,86.84225806451613,18.996451612903225,-0.2203225806451613,0.32967741935483874
2024-09-03 03:00:00+00:00,14.461290322580645,684.1290322580645,3.0161290322580645,87.56935483870969,18.557741935483868,-0.2654838709677419,0.2203225806451613
2024-09-03 04:00:00+00:00,18.848387096774193,763.8064516129032,3.1774193548387095,88.27129032258064,18.389032258064514,-0.13129032258064516,0.4425806451612903
2024-09-03 05:00:00+00:00,23.75483870967742,770.258064516129,3.6516129032258067,87.97322580645161,19.00516129032258,-0.04387096774193548,0.2958064516129032
2024-09-03 06:00:00+00:00,18.316129032258065,642.6129032258065,3.2903225806451615,85.38129032258065,20.952903225806455,0.04903225806451613,0.5119354838709678
2024-09-03 07:00:00+00:00,15.899999999999999,604.9032258064516,3.096774193548387,79.65354838709676,23.11258064516129,0.12000000000000001,0.327741935483871
2024-09-03 08:00:00+00:00,16.32,583.9,3.04,73.998,25.46966666666667,0.318,0.07566666666666667
2024-09-03 09:00:00+00:00,14.064516129032258,549.3870967741935,3.2161290322580647,68.85129032258064,27.4541935483871,0.18741935483870967,0.4087096774193548
2024-09-03 10:00:00+00:00,15.429032258064517,553.3225806451613,3.7516129032258063,64.24741935483871,29.345806451612905,0.14483870967741935,0.2793548387096774
2024-09-03 11:00:00+00:00,14.729999999999999,546.1333333333333,3.6966666666666668,59.06633333333333,31.43133333333333,0.3466666666666667,0.16366666666666668
2024-09-03 12:00:00+00:00,13.858064516129033,519.4516129032259,3.57741935483871,56.108064516129026,32.27709677419355,0.3103225806451613,0.20193548387096774
2024-09-03 13:00:00+00:00,11.761290322580646,535.3548387096774,3.306451612903226,54.839354838709674,32.51064516129032,0.5416129032258065,0.24806451612903227
2024-09-03 14:00:00+00:00,12.770967741935483,547.0967741935484,3.2193548387096773,55.751290322580644,31.872580645161293,0.5874193548387097,0.029677419354838714
2024-09-03 15:00:00+00:00,12.40967741935484,552.4193548387096,3.570967741935484,55.03225806451613,31.710322580645162,0.9487096774193549,-0.4019354838709678
2024-09-03 16:00:00+00:00,8.119354838709677,522.8387096774194,2.638709677419355,59.31612903225806,29.969032258064516,0.3548387096774194,-0.07129032258064516
2024-09-03 17:00:00+00:00,8.674193548387096,482.83870967741933,2.5935483870967744,67.37483870967742,27.848064516129032,0.2587096774193548,0.21516129032258063
2024-09-03 18:00:00+00:00,9.970967741935485,579.741935483871,2.435483870967742,66.65838709677419,26.09,0.4693548387096774,0.1403225806451613
2024-09-03 19:00:00+00:00,17.136666666666667,648.5,2.3366666666666664,67.51733333333333,25.529,0.25266666666666665,-0.08366666666666665
2024-09-03 20:00:00+00:00,26.69677419354839,681.3548387096774,2.9516129032258065,71.64161290322582,24.760322580645163,-0.05612903225806452,0.2651612903225807
2024-09-03 21:00:00+00:00,31.506451612903227,704.4516129032259,3.6258064516129034,72.98516129032258,24.73483870967742,-0.1806451612903226,0.04838709677419355
2024-09-03 22:00:00+00:00,18.838709677419356,655.1612903225806,3.161290322580645,74.85967741935484,24.175483870967742,-0.004838709677419354,0.44387096774193546
2024-09-03 23:00:00+00:00,19.6,653.4193548387096,3.3483870967741933,77.01225806451613,23.561935483870965,-0.10709677419354838,0.2780645161290322
2024-09-04 00:00:00+00:00,18.729032258064517,671.6774193548387,3.0612903225806454,79.10161290322581,22.628709677419355,-0.008387096774193551,-0.20838709677419354
2024-09-04 01:00:00+00:00,20.306451612903224,692.5806451612904,3.4064516129032256,80.23387096774194,21.93,-0.10064516129032258,-0.21225806451612902
2024-09-04 02:00:00+00:00,17.69677419354839,679.516129032258,3.0064516129032257,81.63580645161291,21.51322580645161,0.18774193548387097,0.22870967741935483
2024-09-04 03:00:00+00:00,16.932258064516127,658.1612903225806,3.3419354838709676,80.90838709677419,21.654193548387095,-0.0809677419354839,0.17580645161290323
2024-09-04 04:00:00+00:00,20.219354838709677,707.1612903225806,3.5548387096774197,83.07483870967742,21.537419354838708,-0.27741935483870966,0.36774193548387096
2024-09-04 05:00:00+00:00,26.654838709677417,726.0645161290323,4.041935483870968,83.99258064516128,21.77516129032258,0.19161290322580643,0.3635483870967742
2024-09-04 06:00:00+00:00,20.483870967741936,664.9354838709677,4.093548387096774,80.44903225806452,22.9358064516129,0.3793548387096774,0.19741935483870968
2024-09-04 07:00:00+00:00,18.070967741935487,626.516129032258,4.080645161290323,74.39225806451613,24.887096774193548,0.08516129032258063,0.795483870967742
2024-09-04 08:00:00+00:00,13.580645161290322,609.2258064516129,3.4129032258064513,64.44935483870968,27.64,-0.12451612903225807,0.31354838709677424
2024-09-04 09:00:00+00:00,14.351612903225806,619.6774193548387,3.6774193548387095,58.042258064516126,29.98,0.20451612903225805,0.6851612903225807
2024-09-04 10:00:00+00:00,11.890322580645162,597.4193548387096,3.564516129032258,52.80870967741935,31.636451612903226,0.018064516129032253,0.5116129032258064
2024-09-04 11:00:00+00:00,9.661290322580646,556.0645161290323,2.8451612903225807,48.75451612903226,32.865806451612904,0.38225806451612904,0.3570967741935484
2024-09-04 12:00:00+00:00,8.906451612903227,533.2903225806451,2.47741935483871,44.108064516129026,33.679677419354846,0.3858064516129032,0.6590322580645162
2024-09-04 13:00:00+00:00,8.390322580645162,508.741935483871,2.564516129032258,42.52870967741936,33.44387096774194,0.26838709677419353,0.6070967741935483
2024-09-04 14:00:00+00:00,8.82258064516129,516.9032258064516,2.545161290322581,40.678387096774195,33.682903225806456,0.05225806451612903,1.0480645161290323
2024-09-04 15:00:00+00:00,9.051612903225807,509.5806451612903,2.3806451612903223,43.22774193548387,32.10709677419355,0.34290322580645166,-0.027419354838709675
2024-09-04 16:00:00+00:00,8.448387096774193,500.2258064516129,2.551612903225806,47.60354838709677,30.11516129032258,-0.11580645161290322,0.4745161290322581
2024-09-04 17:00:00+00:00,10.509677419354839,553.0322580645161,2.6193548387096777,54.115161290322575,27.623225806451615,0.30096774193548387,0.5916129032258064
2024-09-04 18:00:00+00:00,21.12,677.9,3.1566666666666667,60.06633333333333,26.274,0.20400000000000001,0.7433333333333334
2024-09-04 19:00:00+00:00,20.79032258064516,662.3870967741935,3.0806451612903225,60.28322580645161,25.633548387096774,-0.06806451612903225,0.9819354838709677
2024-09-04 20:00:00+00:00,19.9,665.9,3.3133333333333335,60.83833333333334,25.115333333333336,0.13666666666666666,0.384
2024-09-04 21:00:00+00:00,19.190322580645162,673.2258064516129,3.487096774193548,65.22612903225806,23.901290322580643,0.1393548387096774,0.28516129032258064
2024-09-04 22:00:00+00:00,20.809677419354838,701.1290322580645,3.803225806451613,67.72548387096774,23.065483870967743,-0.05096774193548387,0.22290322580645158
2024-09-04 23:00:00+00:00,21.86,712.7666666666667,4.11,68.35866666666666,22.715666666666667,-0.30333333333333334,0.28
2024-09-05 00:00:00+00:00,20.023333333333333,705.0333333333333,4.333333333333333,70.93233333333333,21.955333333333332,-0.16666666666666666,0.386
2024-09-05 01:00:00+00:00,18.22258064516129,684.5806451612904,4.054838709677419,72.43774193548387,21.436774193548384,-0.056129032258064517,0.33419354838709675
2024-09-05 02:00:00+00:00,17.448387096774194,674.3870967741935,3.635483870967742,73.36677419354838,21.156451612903226,-0.056774193548387114,0.1761290322580645
2024-09-05 03:00:00+00:00,16.3,655.0967741935484,3.5580645161290323,73.48967741935483,21.14,0.2196774193548387,0.4838709677419355
2024-09-05 04:00:00+00:00,20.174193548387095,725.8064516129032,3.454838709677419,75.3383870967742,20.799354838709675,0.19193548387096776,0.02419354838709677
2024-09-05 05:00:00+00:00,20.38064516129032,700.0645161290323,3.5548387096774197,72.94129032258064,21.15741935483871,-0.2470967741935484,0.6461290322580644
2024-09-05 06:00:00+00:00,15.454838709677418,620.7741935483871,2.870967741935484,67.90870967741935,22.68032258064516,0.1435483870967742,0.20129032258064516
2024-09-05 07:00:00+00:00,14.216129032258063,609.5483870967741,2.7806451612903227,61.965161290322584,24.725806451612904,0.16483870967741937,0.34354838709677427
2024-09-05 08:00:00+00:00,10.258064516129032,566.483870967742,2.193548387096774,54.62032258064516,27.28516129032258,-0.05258064516129032,0.987741935483871
2024-09-05 09:00:00+00:00,10.73448275862069,569.7241379310345,2.0793103448275865,48.57379310344828,29.411379310344827,-0.09862068965517243,0.7544827586206896
2024-09-05 10:00:00+00:00,9.925806451612903,543.3225806451613,1.8580645161290323,44.244516129032256,30.81967741935484,-0.2696774193548387,1.0390322580645162
2024-09-05 11:00:00+00:00,9.748387096774193,547.7741935483871,2.170967741935484,41.538709677419355,31.740000000000002,-0.2770967741935484,1.7058064516129032
2024-09-05 12:00:00+00:00,9.82258064516129,535.3548387096774,2.4193548387096775,42.221935483870965,32.16096774193549,0.00935483870967741,1.0838709677419356
2024-09-05 13:00:00+00:00,8.712903225806452,532.3225806451613,2.303225806451613,42.107419354838704,31.580967741935485,-0.14645161290322578,0.7661290322580645
2024-09-05 14:00:00+00:00,8.970967741935485,511.16129032258067,1.7999999999999998,39.913225806451614,30.70483870967742,-0.9245161290322581,1.2619354838709678
2024-09-05 15:00:00+00:00,7.370967741935484,468.258064516129,1.4161290322580644,40.63967741935484,29.448709677419355,0.5812903225806453,0.05838709677419354
2024-09-05 16:00:00+00:00,7.066666666666666,468.06666666666666,1.54,45.05133333333333,27.679,0.5193333333333334,0.33999999999999997
2024-09-05 17:00:00+00:00,9.443333333333333,544.4333333333333,2.086666666666667,51.13366666666666,25.958333333333332,0.31266666666666665,0.21600000000000003
2024-09-05 18:00:00+00:00,20.451612903225808,664.9354838709677,2.796774193548387,54.880322580645164,25.036451612903225,-0.05709677419354839,0.36032258064516126
2024-09-05 19:00:00+00:00,20.425806451612903,662.4516129032259,2.8225806451612905,57.561290322580646,24.429677419354835,0.07999999999999999,0.6403225806451613
2024-09-05 20:00:00+00:00,13.85,601.4,2.5133333333333336,57.72866666666667,24.233,-0.3,0.5806666666666668
2024-09-05 21:00:00+00:00,11.874193548387098,583.2258064516129,2.4129032258064513,56.79677419354839,23.833225806451615,0.3216129032258065,0.32
2024-09-05 22:00:00+00:00,10.906666666666666,565.1,2.14,55.716,23.346,0.165,0.42866666666666664
2024-09-05 23:00:00+00:00,13.003225806451614,599.0322580645161,2.4000000000000004,58.18,22.47290322580645,-0.05580645161290322,0.47838709677419355
2024-09-06 00:00:00+00:00,14.941935483870967,624.4193548387096,2.4709677419354836,61.66193548387097,21.549999999999997,0.4229032258064516,0.24
2024-09-06 01:00:00+00:00,16.716129032258063,663.0,2.8451612903225807,65.3367741935484,20.518387096774195,0.05322580645161291,0.3690322580645161
2024-09-06 02:00:00+00:00,15.380645161290323,650.3870967741935,2.4129032258064513,65.17290322580645,20.414516129032258,-0.2767741935483871,0.4232258064516129
2024-09-06 03:00:00+00:00,13.77741935483871,632.6129032258065,2.4322580645161294,65.23096774193549,20.28774193548387,-0.23258064516129032,0.5787096774193549
2024-09-06 04:00:00+00:00,17.76451612903226,704.9354838709677,2.5999999999999996,68.36967741935484,19.480967741935483,0.29838709677419356,0.07064516129032258
2024-09-06 05:00:00+00:00,18.083333333333332,667.1666666666666,2.79,64.699,20.029666666666667,0.08866666666666666,0.47200000000000003
2024-09-06 06:00:00+00:00,14.906451612903227,613.4516129032259,2.5064516129032257,60.763548387096776,21.21483870967742,0.6861290322580645,0.6000000000000001
2024-09-06 07:00:00+00:00,12.53225806451613,583.1612903225806,2.2903225806451615,55.354516129032255,22.984516129032258,0.5648387096774193,1.5470967741935484
2024-09-06 08:00:00+00:00,13.180645161290323,596.5806451612904,2.361290322580645,50.48096774193548,25.179032258064513,0.08,0.4180645161290323
2024-09-06 09:00:00+00:00,12.183870967741935,578.6451612903226,2.0258064516129033,46.357419354838704,27.16290322580645,0.30516129032258066,0.682258064516129
2024-09-06 10:00:00+00:00,10.826666666666666,535.9333333333333,1.8866666666666667,42.66766666666667,28.762,0.6763333333333333,0.5346666666666666
2024-09-06 11:00:00+00:00,8.76,492.23333333333335,1.5266666666666666,38.73266666666667,29.762999999999998,0.132,1.233
2024-09-06 12:00:00+00:00,10.483870967741936,517.4516129032259,1.7032258064516128,37.54483870967742,30.473870967741938,-0.18612903225806451,1.1464516129032258
2024-09-06 13:00:00+00:00,9.970967741935485,525.4193548387096,1.967741935483871,38.07838709677419,30.715806451612906,0.5658064516129032,0.04967741935483871
2024-09-06 14:00:00+00:00,12.167741935483871,571.8709677419355,2.261290322580645,38.685483870967744,30.538709677419355,0.5687096774193549,0.5135483870967742
2024-09-06 15:00:00+00:00,9.780645161290321,539.8064516129032,1.8935483870967742,41.63354838709678,29.469032258064516,0.12903225806451613,0.18
2024-09-06 16:00:00+00:00,7.690322580645161,514.2903225806451,1.9451612903225806,46.04290322580645,27.68548387096774,0.17516129032258063,0.28645161290322585
2024-09-06 17:00:00+00:00,6.8133333333333335,528.9666666666667,1.8866666666666667,54.40533333333334,24.801333333333332,-0.024666666666666667,0.309
2024-09-06 18:00:00+00:00,16.958064516129035,660.8387096774194,2.2903225806451615,62.13548387096775,23.046774193548387,-0.06838709677419355,0.12064516129032259
2024-09-06 19:00:00+00:00,21.243333333333332,703.3333333333334,2.27,65.36566666666667,22.125999999999998,-0.10866666666666668,0.07666666666666666
2024-09-06 20:00:00+00:00,18.700000000000003,693.6129032258065,2.206451612903226,67.92129032258065,21.32225806451613,-0.2138709677419355,0.30451612903225805
2024-09-06 21:00:00+00:00,16.70967741935484,673.8387096774194,2.07741935483871,70.4916129032258,20.57741935483871,-0.3574193548387097,0.33129032258064517
2024-09-06 22:00:00+00:00,18.09,699.2666666666667,2.2766666666666664,73.58833333333334,19.658666666666665,-0.389,0.38699999999999996
2024-09-06 23:00:00+00:00,15.74516129032258,679.0,2.041935483870968,75.97548387096774,19.113548387096774,-0.3203225806451613,0.7154838709677419
2024-09-07 00:00:00+00:00,14.006451612903225,665.3870967741935,1.9967741935483871,78.18967741935484,18.27806451612903,-0.4348387096774194,0.8561290322580645
2024-09-07 01:00:00+00:00,15.925806451612903,721.3870967741935,2.109677419354839,79.89548387096775,17.960967741935484,-0.05677419354838711,0.7009677419354838
2024-09-07 02:00:00+00:00,18.016129032258064,751.3870967741935,2.4096774193548387,80.9,17.92838709677419,0.06032258064516129,0.47580645161290325
2024-09-07 03:00:00+00:00,17.75483870967742,738.9032258064516,2.670967741935484,81.0232258064516,17.759354838709676,0.14612903225806453,0.3293548387096774
2024-09-07 04:00:00+00:00,22.583870967741937,800.1612903225806,3.3129032258064517,82.06903225806451,17.339032258064517,0.03612903225806451,0.4274193548387097
2024-09-07 05:00:00+00:00,25.641935483870967,814.4516129032259,3.5483870967741935,82.04225806451613,17.59967741935484,0.06903225806451613,0.2780645161290322
2024-09-07 06:00:00+00:00,22.299999999999997,752.258064516129,3.8451612903225807,79.53225806451613,19.281612903225806,0.038387096774193545,0.4941935483870968
2024-09-07 07:00:00+00:00,16.80322580645161,651.3870967741935,3.3580645161290326,70.09967741935485,22.22290322580645,0.006451612903225807,0.5619354838709678
2024-09-07 08:00:00+00:00,16.53548387096774,636.5806451612904,3.2774193548387096,60.28774193548387,25.730967741935483,-0.10225806451612902,0.6177419354838709
2024-09-07 09:00:00+00:00,14.97741935483871,622.4516129032259,2.832258064516129,52.86838709677419,28.559677419354838,0.13225806451612904,0.07612903225806453
2024-09-07 10:00:00+00:00,11.990322580645161,584.2258064516129,2.6580645161290324,49.009032258064515,30.23032258064516,0.2306451612903226,0.2670967741935484
2024-09-07 11:00:00+00:00,14.370967741935484,611.0322580645161,2.870967741935484,45.53258064516129,31.594193548387096,0.08290322580645161,0.30612903225806454
2024-09-07 12:00:00+00:00,14.693548387096774,611.8064516129032,2.835483870967742,44.3258064516129,32.01903225806452,0.20451612903225805,0.7241935483870967
2024-09-07 13:00:00+00:00,13.148387096774194,600.9354838709677,2.8419354838709676,44.285161290322584,32.218709677419355,0.20612903225806448,0.3667741935483871
2024-09-07 14:00:00+00:00,11.764516129032257,585.6129032258065,2.735483870967742,44.79096774193548,31.868709677419353,0.061935483870967756,0.2780645161290322
2024-09-07 15:00:00+00:00,9.719354838709679,554.2903225806451,2.564516129032258,47.32,30.86967741935484,0.1390322580645161,0.38612903225806455
2024-09-07 16:00:00+00:00,10.296666666666665,567.3,2.7066666666666666,51.41166666666666,29.309,0.3596666666666667,0.6453333333333333
2024-09-07 17:00:00+00:00,8.919354838709678,562.8387096774194,2.596774193548387,58.75032258064516,26.656129032258065,0.08516129032258064,0.23419354838709677
2024-09-07 18:00:00+00:00,16.493548387096773,665.3870967741935,2.519354838709677,66.82612903225807,24.543548387096774,-0.10451612903225806,0.04096774193548387
2024-09-07 19:00:00+00:00,21.103225806451615,742.8709677419355,2.6806451612903226,71.12838709677419,23.74258064516129,-0.00967741935483871,0.11645161290322582
2024-09-07 20:00:00+00:00,21.458064516129035,769.3225806451613,2.903225806451613,72.91225806451614,23.34709677419355,0.07129032258064516,0.14516129032258066
2024-09-07 21:00:00+00:00,23.551612903225806,795.483870967742,3.296774193548387,75.09903225806453,22.767419354838708,-0.08225806451612902,0.29258064516129034
2024-09-07 22:00:00+00:00,22.967741935483872,771.0967741935484,3.332258064516129,76.13387096774194,22.238387096774193,-0.05838709677419355,0.22612903225806452
2024-09-07 23:00:00+00:00,21.312903225806455,752.8387096774194,3.138709677419355,76.75096774193547,21.80548387096774,0.034193548387096775,0.3167741935483871
2024-09-08 00:00:00+00:00,20.041935483870965,735.516129032258,3.170967741935484,77.65741935483871,21.215806451612906,0.04064516129032258,0.4461290322580645
2024-09-08 01:00:00+00:00,19.451612903225808,725.1612903225806,3.0483870967741935,78.47935483870968,21.015483870967742,0.07870967741935483,0.4161290322580645
2024-09-08 02:00:00+00:00,16.92,694.8666666666667,2.6366666666666663,79.20533333333333,20.632,0.07333333333333333,0.3576666666666667
2024-09-08 03:00:00+00:00,18.687096774193545,717.258064516129,2.864516129032258,80.2183870967742,20.37548387096774,0.13354838709677422,0.47870967741935483
2024-09-08 04:00:00+00:00,23.161290322580644,766.2258064516129,2.7774193548387096,80.38612903225805,20.176451612903225,0.05032258064516129,0.4
2024-09-08 05:00:00+00:00,22.838709677419356,758.8064516129032,2.8225806451612905,80.5458064516129,20.424193548387095,0.0632258064516129,0.44193548387096776
2024-09-08 06:00:00+00:00,20.95,717.6666666666666,3.046666666666667,76.47866666666667,22.080666666666666,0.08733333333333333,0.38199999999999995
2024-09-08 07:00:00+00:00,17.6,669.0,2.7633333333333336,69.244,24.528333333333332,0.13566666666666669,0.3486666666666667
2024-09-08 08:00:00+00:00,16.9,660.6333333333333,2.853333333333333,61.95733333333333,27.014,0.1726666666666667,0.32133333333333336
2024-09-08 09:00:00+00:00,14.277419354838708,624.8709677419355,2.7419354838709675,56.99193548387097,29.176774193548386,0.2509677419354839,0.5625806451612904
2024-09-08 10:00:00+00:00,14.16451612903226,620.483870967742,2.9193548387096775,52.479032258064514,30.971612903225807,0.2993548387096774,0.17580645161290323
2024-09-08 11:00:00+00:00,13.441935483870967,604.2903225806451,2.858064516129032,48.93451612903226,32.152903225806455,0.16516129032258065,0.2893548387096774
2024-09-08 12:00:00+00:00,12.325806451612904,594.3548387096774,2.806451612903226,46.68096774193548,32.97741935483871,0.4732258064516129,0.11064516129032259
2024-09-08 13:00:00+00:00,11.070967741935483,571.3870967741935,2.570967741935484,47.864838709677414,32.72483870967742,0.3106451612903226,0.07483870967741936
2024-09-08 14:00:00+00:00,12.306451612903226,588.1612903225806,2.4419354838709677,44.43193548387097,32.72677419354839,0.8209677419354838,-0.32
2024-09-08 15:00:00+00:00,10.996666666666666,576.1666666666666,2.4633333333333334,46.08233333333333,31.564,0.35933333333333334,0.13
2024-09-08 16:00:00+00:00,8.519354838709678,536.9354838709677,3.012903225806452,51.87064516129032,29.179032258064517,0.05548387096774193,0.33838709677419354
2024-09-08 17:00:00+00:00,13.154838709677419,592.516129032258,2.9322580645161294,55.64161290322581,27.03548387096774,-0.16,0.17838709677419357
