x,y
2024-09-03T00:32:36+00:00,-0.07
2024-09-03T00:47:37+00:00,-0.09
2024-09-03T01:02:37+00:00,0.04
2024-09-03T01:17:38+00:00,0.18
2024-09-03T01:32:39+00:00,0.05
2024-09-03T01:47:39+00:00,-0.31
2024-09-03T02:02:40+00:00,0.03
2024-09-03T02:17:40+00:00,-0.18
2024-09-03T02:32:40+00:00,-0.31
2024-09-03T02:47:41+00:00,-0.45
2024-09-03T03:02:42+00:00,-0.57
2024-09-03T03:17:42+00:00,0.43
2024-09-03T03:32:42+00:00,-0.72
2024-09-03T03:47:43+00:00,-0.15
2024-09-03T04:02:43+00:00,-0.17
2024-09-03T04:17:43+00:00,-0.31
2024-09-03T04:32:44+00:00,0.11
2024-09-03T04:47:44+00:00,-0.16
2024-09-03T05:02:44+00:00,0.15
2024-09-03T05:17:45+00:00,-0.09
2024-09-03T05:32:45+00:00,-0.03
2024-09-03T05:47:45+00:00,-0.24
2024-09-03T06:02:45+00:00,0.1
2024-09-03T06:17:46+00:00,0.07
2024-09-03T06:32:46+00:00,0.02
2024-09-03T06:47:46+00:00,0.04
2024-09-03T07:02:46+00:00,0
2024-09-03T07:17:48+00:00,-0.06
2024-09-03T07:32:48+00:00,0.01
2024-09-03T07:47:48+00:00,0.68
2024-09-03T08:02:48+00:00,0.28
2024-09-03T08:17:49+00:00,0.26
2024-09-03T08:32:49+00:00,0.43
2024-09-03T08:47:49+00:00,0.23
2024-09-03T09:02:50+00:00,-0.04
2024-09-03T09:17:50+00:00,-0.05
2024-09-03T09:32:50+00:00,0.96
2024-09-03T09:47:51+00:00,-0.23
2024-09-03T10:02:51+00:00,-0.03
2024-09-03T10:17:51+00:00,0.35
2024-09-03T10:32:51+00:00,0.09
2024-09-03T10:47:52+00:00,0.24
2024-09-03T11:02:52+00:00,-0.15
2024-09-03T11:17:52+00:00,0.83
2024-09-03T11:32:53+00:00,0.64
2024-09-03T11:47:53+00:00,0.04
2024-09-03T12:02:53+00:00,0.75
2024-09-03T12:17:54+00:00,-0.02
2024-09-03T12:32:54+00:00,0.43
2024-09-03T12:47:54+00:00,0.05
2024-09-03T13:02:55+00:00,0.54
2024-09-03T13:17:55+00:00,0.23
2024-09-03T13:32:55+00:00,1.21
2024-09-03T13:47:56+00:00,0.15
2024-09-03T14:02:55+00:00,0.31
2024-09-03T14:17:56+00:00,1.52
2024-09-03T14:32:57+00:00,0.03
2024-09-03T14:47:57+00:00,0.53
2024-09-03T15:02:57+00:00,1.07
2024-09-03T15:17:58+00:00,0.39
2024-09-03T15:32:58+00:00,1.46
2024-09-03T15:47:58+00:00,0.92
2024-09-03T16:03:00+00:00,0.63
2024-09-03T16:17:59+00:00,0.35
2024-09-03T16:32:59+00:00,0.1
2024-09-03T16:48:00+00:00,0.24
2024-09-03T17:03:00+00:00,0.19
2024-09-03T17:18:00+00:00,0.33
2024-09-03T17:33:01+00:00,0.46
2024-09-03T17:48:01+00:00,-0.01
2024-09-03T18:03:01+00:00,0.29
2024-09-03T18:18:02+00:00,0.77
2024-09-03T18:33:02+00:00,0.04
2024-09-03T18:48:02+00:00,0.96
2024-09-03T19:03:03+00:00,0.42
2024-09-03T19:18:03+00:00,0.51
2024-09-03T19:33:03+00:00,0.11
2024-09-03T19:48:04+00:00,-0.34
2024-09-03T20:03:04+00:00,-0.13
2024-09-03T20:18:04+00:00,-0.17
2024-09-03T20:33:04+00:00,-0.19
2024-09-03T20:48:05+00:00,0.42
2024-09-03T21:03:05+00:00,-0.28
2024-09-03T21:18:05+00:00,-0.03
2024-09-03T21:33:06+00:00,-0.63
2024-09-03T21:48:06+00:00,0.25
2024-09-03T22:03:06+00:00,0.02
2024-09-03T22:18:07+00:00,0.1
2024-09-03T22:33:07+00:00,-0.11
2024-09-03T22:48:07+00:00,-0.08
2024-09-03T23:03:08+00:00,-0.03
2024-09-03T23:18:08+00:00,-0.09
2024-09-03T23:33:08+00:00,-0.21
2024-09-03T23:48:08+00:00,-0.1
2024-09-04T00:03:10+00:00,0.12
2024-09-04T00:18:10+00:00,0.07
2024-09-04T00:33:10+00:00,-0.27
2024-09-04T00:48:11+00:00,0.08
2024-09-04T01:03:11+00:00,-0.05
2024-09-04T01:18:11+00:00,0.21
2024-09-04T01:33:12+00:00,-0.26
2024-09-04T01:48:12+00:00,-0.4
2024-09-04T02:03:12+00:00,0.34
2024-09-04T02:18:12+00:00,0.03
2024-09-04T02:33:13+00:00,0.07
2024-09-04T02:48:13+00:00,0.45
2024-09-04T03:03:13+00:00,1.45
2024-09-04T03:18:13+00:00,-0.07
2024-09-04T03:33:14+00:00,-0.67
2024-09-04T03:48:15+00:00,-1.44
2024-09-04T04:03:15+00:00,-0.54
2024-09-04T04:18:15+00:00,-0.27
2024-09-04T04:33:16+00:00,0.02
2024-09-04T04:48:17+00:00,-0.14
2024-09-04T05:03:17+00:00,0.18
2024-09-04T05:18:17+00:00,-0.08
2024-09-04T05:33:18+00:00,0.18
2024-09-04T05:48:18+00:00,0.64
2024-09-04T06:03:18+00:00,0.33
2024-09-04T06:18:18+00:00,0.58
2024-09-04T06:33:19+00:00,0.57
2024-09-04T06:48:19+00:00,-0.12
2024-09-04T07:03:19+00:00,-0.27
2024-09-04T07:18:20+00:00,-0.11
2024-09-04T07:33:21+00:00,0.59
2024-09-04T07:48:21+00:00,0.18
2024-09-04T08:03:21+00:00,-0.55
2024-09-04T08:18:23+00:00,-0.04
2024-09-04T08:33:23+00:00,0.28
2024-09-04T08:48:23+00:00,-0.26
2024-09-04T09:03:24+00:00,0.25
2024-09-04T09:18:24+00:00,0.08
2024-09-04T09:33:24+00:00,0.48
2024-09-04T09:48:25+00:00,0.02
2024-09-04T10:03:25+00:00,0.45
2024-09-04T10:18:25+00:00,-0.54
2024-09-04T10:33:26+00:00,0.09
2024-09-04T10:48:26+00:00,0.09
2024-09-04T11:03:26+00:00,0.41
2024-09-04T11:18:27+00:00,0.71
2024-09-04T11:33:27+00:00,0.5
2024-09-04T11:48:27+00:00,-0.2
2024-09-04T12:03:28+00:00,0.59
2024-09-04T12:18:27+00:00,0.22
2024-09-04T12:33:27+00:00,0.47
2024-09-04T12:48:28+00:00,0.32
2024-09-04T13:03:28+00:00,-0.09
2024-09-04T13:18:28+00:00,0.2
2024-09-04T13:33:29+00:00,1.22
2024-09-04T13:48:29+00:00,-0.44
2024-09-04T14:03:29+00:00,0.04
2024-09-04T14:18:30+00:00,0.01
2024-09-04T14:33:30+00:00,-0.01
2024-09-04T14:48:30+00:00,0.29
2024-09-04T15:03:31+00:00,0.11
2024-09-04T15:18:31+00:00,0.88
2024-09-04T15:33:32+00:00,0.19
2024-09-04T15:48:33+00:00,0.15
2024-09-04T16:03:33+00:00,-0.09
2024-09-04T16:18:34+00:00,0.13
2024-09-04T16:33:34+00:00,-0.08
2024-09-04T16:48:36+00:00,-0.57
2024-09-04T17:03:40+00:00,0.88
2024-09-04T17:18:40+00:00,0.2
2024-09-04T17:33:41+00:00,0.21
2024-09-04T17:48:42+00:00,-0.07
2024-09-04T18:03:42+00:00,0.37
2024-09-04T18:18:43+00:00,0.15
2024-09-04T18:33:44+00:00,-0.15
2024-09-04T18:48:45+00:00,0.6
2024-09-04T19:03:46+00:00,-0.19
2024-09-04T19:18:47+00:00,0.09
2024-09-04T19:33:47+00:00,-0.15
2024-09-04T19:48:48+00:00,-0.25
2024-09-04T20:03:49+00:00,0.23
2024-09-04T20:18:50+00:00,0.41
2024-09-04T20:33:51+00:00,-0.18
2024-09-04T20:48:51+00:00,0.23
2024-09-04T21:03:51+00:00,0.7
2024-09-04T21:18:51+00:00,-0.11
2024-09-04T21:33:52+00:00,-0.23
2024-09-04T21:48:52+00:00,0.28
2024-09-04T22:03:52+00:00,-0.36
2024-09-04T22:18:53+00:00,-0.26
2024-09-04T22:33:53+00:00,0.33
2024-09-04T22:48:53+00:00,-0.03
2024-09-04T23:03:53+00:00,0.07
2024-09-04T23:18:54+00:00,-0.41
2024-09-04T23:33:54+00:00,-0.75
2024-09-04T23:48:54+00:00,-0.11
2024-09-05T00:03:57+00:00,-0.44
2024-09-05T00:18:57+00:00,-0.1
2024-09-05T00:33:57+00:00,-0.11
2024-09-05T00:48:57+00:00,-0.02
2024-09-05T01:03:58+00:00,-0.4
2024-09-05T01:18:58+00:00,0.03
2024-09-05T01:33:58+00:00,-0.02
2024-09-05T01:48:58+00:00,0.17
2024-09-05T02:03:58+00:00,-0.12
2024-09-05T02:18:59+00:00,-0.68
2024-09-05T02:34:00+00:00,-0.13
2024-09-05T02:49:00+00:00,0.87
2024-09-05T03:04:00+00:00,0.13
2024-09-05T03:19:00+00:00,-0.04
2024-09-05T03:34:01+00:00,0.38
2024-09-05T03:49:01+00:00,0.24
2024-09-05T04:04:01+00:00,-0.15
2024-09-05T04:19:02+00:00,0.24
2024-09-05T04:34:03+00:00,0.62
2024-09-05T04:49:04+00:00,-0.06
2024-09-05T05:04:04+00:00,0.08
2024-09-05T05:19:04+00:00,-0.53
2024-09-05T05:34:04+00:00,-0.22
2024-09-05T05:49:05+00:00,-0.35
2024-09-05T06:04:05+00:00,1.45
2024-09-05T06:19:06+00:00,-0.09
2024-09-05T06:34:06+00:00,-0.58
2024-09-05T06:49:06+00:00,0.06
2024-09-05T07:04:06+00:00,0.71
2024-09-05T07:19:07+00:00,-0.11
2024-09-05T07:34:07+00:00,0.33
2024-09-05T07:49:07+00:00,-0.29
2024-09-05T08:04:07+00:00,0.13
2024-09-05T08:19:09+00:00,-0.17
2024-09-05T08:34:09+00:00,-0.18
2024-09-05T08:49:09+00:00,0.14
2024-09-05T09:04:09+00:00,0.05
2024-09-05T09:19:10+00:00,-1.03
2024-09-05T09:34:10+00:00,0.85
2024-09-05T09:49:10+00:00,-0.4
2024-09-05T10:04:11+00:00,-0.12
2024-09-05T10:19:11+00:00,-0.16
2024-09-05T10:34:11+00:00,0.13
2024-09-05T10:49:12+00:00,-1.08
2024-09-05T11:04:12+00:00,-0.17
2024-09-05T11:19:12+00:00,-0.25
2024-09-05T11:34:12+00:00,-0.84
2024-09-05T11:49:12+00:00,0.58
2024-09-05T12:04:13+00:00,-0.93
2024-09-05T12:19:14+00:00,-0.4
2024-09-05T12:34:13+00:00,0.55
2024-09-05T12:49:13+00:00,0.74
2024-09-05T13:04:13+00:00,0.02
2024-09-05T13:19:15+00:00,0.04
2024-09-05T13:34:15+00:00,0.45
2024-09-05T13:49:15+00:00,-1.68
2024-09-05T14:04:16+00:00,1.78
2024-09-05T14:19:16+00:00,-3.42
2024-09-05T14:34:16+00:00,-1.54
2024-09-05T14:49:17+00:00,0.32
2024-09-05T15:04:17+00:00,1.08
2024-09-05T15:19:17+00:00,0.19
2024-09-05T15:34:18+00:00,-0.35
2024-09-05T15:49:18+00:00,1.85
2024-09-05T16:04:18+00:00,0.19
2024-09-05T16:19:19+00:00,0.1
2024-09-05T16:34:19+00:00,0.23
2024-09-05T16:49:19+00:00,1.35
2024-09-05T17:04:19+00:00,0.65
2024-09-05T17:19:20+00:00,-0.5
2024-09-05T17:34:20+00:00,0.41
2024-09-05T17:49:20+00:00,0.57
2024-09-05T18:04:21+00:00,-0.29
2024-09-05T18:19:21+00:00,0.07
2024-09-05T18:34:21+00:00,-0.27
2024-09-05T18:49:23+00:00,0.12
2024-09-05T19:04:23+00:00,-0.2
2024-09-05T19:19:23+00:00,-0.21
2024-09-05T19:34:23+00:00,0.14
2024-09-05T19:49:24+00:00,0.7
2024-09-05T20:04:24+00:00,0.08
2024-09-05T20:19:24+00:00,-1.4
2024-09-05T20:34:24+00:00,0.16
2024-09-05T20:49:25+00:00,-0.16
2024-09-05T21:04:25+00:00,0.01
2024-09-05T21:19:25+00:00,0.07
2024-09-05T21:34:25+00:00,0.78
2024-09-05T21:49:26+00:00,0.57
2024-09-05T22:04:27+00:00,-0.23
2024-09-05T22:19:28+00:00,0.76
2024-09-05T22:34:28+00:00,0.2
2024-09-05T22:49:30+00:00,-0.25
2024-09-05T23:04:30+00:00,0.25
2024-09-05T23:19:30+00:00,0.31
2024-09-05T23:34:30+00:00,-0.42
2024-09-05T23:49:31+00:00,-0.35
2024-09-06T00:04:31+00:00,0.43
2024-09-06T00:19:31+00:00,0.88
2024-09-06T00:34:31+00:00,0.32
2024-09-06T00:49:31+00:00,0.2
2024-09-06T01:04:31+00:00,0.11
2024-09-06T01:19:33+00:00,0.1
2024-09-06T01:34:33+00:00,-0.01
2024-09-06T01:49:33+00:00,-0.04
2024-09-06T02:04:33+00:00,-0.58
2024-09-06T02:19:33+00:00,-0.23
2024-09-06T02:34:33+00:00,-0.49
2024-09-06T02:49:34+00:00,0.22
2024-09-06T03:04:35+00:00,-0.73
2024-09-06T03:19:36+00:00,-0.44
2024-09-06T03:34:36+00:00,0.1
2024-09-06T03:49:37+00:00,0.03
2024-09-06T04:04:37+00:00,0.13
2024-09-06T04:19:38+00:00,0.72
2024-09-06T04:34:40+00:00,0.24
2024-09-06T04:49:40+00:00,0.1
2024-09-06T05:04:40+00:00,-0.54
2024-09-06T05:19:41+00:00,0.38
2024-09-06T05:34:41+00:00,0.38
2024-09-06T05:49:41+00:00,0.09
2024-09-06T06:04:41+00:00,0.15
2024-09-06T06:19:41+00:00,0.15
2024-09-06T06:34:42+00:00,0.6
2024-09-06T06:49:42+00:00,2.34
2024-09-06T07:04:43+00:00,0.69
2024-09-06T07:19:43+00:00,-0.27
2024-09-06T07:34:44+00:00,0.22
2024-09-06T07:49:44+00:00,1.24
2024-09-06T08:04:44+00:00,0.33
2024-09-06T08:19:45+00:00,0.22
2024-09-06T08:34:46+00:00,0.61
2024-09-06T08:49:46+00:00,-1.51
2024-09-06T09:04:46+00:00,1.29
2024-09-06T09:19:47+00:00,0.06
2024-09-06T09:34:48+00:00,0.06
2024-09-06T09:49:48+00:00,0.21
2024-09-06T10:04:48+00:00,1.19
2024-09-06T10:19:49+00:00,1.43
2024-09-06T10:34:49+00:00,0.18
2024-09-06T10:49:49+00:00,-0.22
2024-09-06T11:04:49+00:00,0.34
2024-09-06T11:19:50+00:00,-0.06
2024-09-06T11:34:50+00:00,0.31
2024-09-06T11:49:50+00:00,-0.1
2024-09-06T12:04:51+00:00,0.09
2024-09-06T12:19:51+00:00,-0.63
2024-09-06T12:34:51+00:00,-0.49
2024-09-06T12:49:52+00:00,0.34
2024-09-06T13:04:52+00:00,0.5
2024-09-06T13:19:52+00:00,0.22
2024-09-06T13:34:53+00:00,1.04
2024-09-06T13:49:54+00:00,0.5
2024-09-06T14:04:55+00:00,0.69
2024-09-06T14:19:56+00:00,0.37
2024-09-06T14:34:56+00:00,0.63
2024-09-06T14:49:56+00:00,0.58
2024-09-06T15:04:56+00:00,0.62
2024-09-06T15:19:57+00:00,0.16
2024-09-06T15:34:57+00:00,0.06
2024-09-06T15:49:57+00:00,-0.62
2024-09-06T16:04:58+00:00,0.48
2024-09-06T16:19:58+00:00,-0.11
2024-09-06T16:34:58+00:00,0.39
2024-09-06T16:49:59+00:00,0.08
2024-09-06T17:04:59+00:00,-0.16
2024-09-06T17:19:59+00:00,0.06
2024-09-06T17:35:00+00:00,-0.22
2024-09-06T17:50:00+00:00,0.26
2024-09-06T18:05:00+00:00,-0.11
2024-09-06T18:20:00+00:00,-0.4
2024-09-06T18:35:01+00:00,0.07
2024-09-06T18:50:01+00:00,0.08
2024-09-06T19:05:01+00:00,0.25
2024-09-06T19:20:02+00:00,-0.28
2024-09-06T19:35:02+00:00,-0.22
2024-09-06T19:50:03+00:00,-0.33
2024-09-06T20:05:03+00:00,0.2
2024-09-06T20:20:04+00:00,-0.45
2024-09-06T20:35:04+00:00,-0.14
2024-09-06T20:50:05+00:00,-0.55
2024-09-06T21:05:05+00:00,-0.32
2024-09-06T21:20:05+00:00,-0.32
2024-09-06T21:35:05+00:00,-0.52
2024-09-06T21:50:06+00:00,-0.17
2024-09-06T22:05:07+00:00,-0.43
2024-09-06T22:20:07+00:00,-0.46
2024-09-06T22:35:08+00:00,-0.39
2024-09-06T22:50:08+00:00,-0.33
2024-09-06T23:05:08+00:00,-0.26
2024-09-06T23:20:09+00:00,-0.09
2024-09-06T23:35:09+00:00,-0.55
2024-09-06T23:50:10+00:00,-0.36
2024-09-07T00:05:11+00:00,-0.47
2024-09-07T00:20:11+00:00,-0.1
2024-09-07T00:35:11+00:00,-0.64
2024-09-07T00:50:12+00:00,-0.53
2024-09-07T01:05:13+00:00,0.06
2024-09-07T01:20:13+00:00,-0.2
2024-09-07T01:35:13+00:00,-0.01
2024-09-07T01:50:13+00:00,0.05
2024-09-07T02:05:13+00:00,0.06
2024-09-07T02:20:14+00:00,0.05
2024-09-07T02:35:14+00:00,0.08
2024-09-07T02:50:14+00:00,0.05
2024-09-07T03:05:15+00:00,0.17
2024-09-07T03:20:15+00:00,0.17
2024-09-07T03:35:16+00:00,0.16
2024-09-07T03:50:16+00:00,0.1
2024-09-07T04:05:17+00:00,0.11
2024-09-07T04:20:17+00:00,-0.02
2024-09-07T04:35:17+00:00,0.06
2024-09-07T04:50:17+00:00,-0.05
2024-09-07T05:05:17+00:00,0.03
2024-09-07T05:20:18+00:00,0.14
2024-09-07T05:35:18+00:00,0.06
2024-09-07T05:50:19+00:00,0.09
2024-09-07T06:05:19+00:00,0.12
2024-09-07T06:20:19+00:00,0.05
2024-09-07T06:35:20+00:00,-0.03
2024-09-07T06:50:20+00:00,-0.01
2024-09-07T07:05:20+00:00,-0.06
2024-09-07T07:20:20+00:00,-0.12
2024-09-07T07:35:20+00:00,0.08
2024-09-07T07:50:21+00:00,0.15
2024-09-07T08:05:21+00:00,-0.15
2024-09-07T08:20:21+00:00,-0.21
2024-09-07T08:35:21+00:00,-0.13
2024-09-07T08:50:22+00:00,0.04
2024-09-07T09:05:23+00:00,0.14
2024-09-07T09:20:23+00:00,0.26
2024-09-07T09:35:24+00:00,0.12
2024-09-07T09:50:24+00:00,0.02
2024-09-07T10:05:24+00:00,0.54
2024-09-07T10:20:25+00:00,0.59
2024-09-07T10:35:25+00:00,-0.07
2024-09-07T10:50:25+00:00,-0.13
2024-09-07T11:05:25+00:00,0.29
2024-09-07T11:20:26+00:00,-0.11
2024-09-07T11:35:26+00:00,0.1
2024-09-07T11:50:27+00:00,0.08
2024-09-07T12:05:28+00:00,-0.05
2024-09-07T12:20:28+00:00,0.5
2024-09-07T12:35:29+00:00,-0.23
2024-09-07T12:50:30+00:00,0.82
2024-09-07T13:05:30+00:00,-0.12
2024-09-07T13:20:30+00:00,0.69
2024-09-07T13:35:31+00:00,0.41
2024-09-07T13:50:31+00:00,-0.4
2024-09-07T14:05:31+00:00,0.13
2024-09-07T14:20:32+00:00,-0.16
2024-09-07T14:35:32+00:00,0.68
2024-09-07T14:50:32+00:00,-0.44
2024-09-07T15:05:33+00:00,0.07
2024-09-07T15:20:33+00:00,0.09
2024-09-07T15:35:33+00:00,0.29
2024-09-07T15:50:34+00:00,0.28
2024-09-07T16:05:34+00:00,-0.2
2024-09-07T16:20:34+00:00,0.45
2024-09-07T16:35:35+00:00,1.06
