x,y
2024-09-01T19:23:42+00:00,21
2024-09-01T19:27:42+00:00,19.8
2024-09-01T19:31:42+00:00,19
2024-09-01T19:35:42+00:00,21.6
2024-09-01T19:39:42+00:00,21.8
2024-09-01T19:43:42+00:00,19.5
2024-09-01T19:47:42+00:00,21
2024-09-01T19:51:42+00:00,17
2024-09-01T19:55:42+00:00,16.6
2024-09-01T19:59:42+00:00,3.5
2024-09-01T20:03:42+00:00,23.3
2024-09-01T20:07:42+00:00,21
2024-09-01T20:11:42+00:00,19.8
2024-09-01T20:15:42+00:00,23.9
2024-09-01T20:19:42+00:00,19.7
2024-09-01T20:23:42+00:00,16.6
2024-09-01T20:27:42+00:00,19.3
2024-09-01T20:31:42+00:00,19.2
2024-09-01T20:35:42+00:00,14.9
2024-09-01T20:39:42+00:00,2.2
2024-09-01T20:43:42+00:00,21.8
2024-09-01T20:47:42+00:00,20.2
2024-09-01T20:51:42+00:00,16
2024-09-01T20:55:42+00:00,19.8
2024-09-01T20:59:42+00:00,19.8
2024-09-01T21:03:42+00:00,17.6
2024-09-01T21:07:42+00:00,19.1
2024-09-01T21:11:42+00:00,17.7
2024-09-01T21:15:42+00:00,15.8
2024-09-01T21:19:42+00:00,4
2024-09-01T21:23:42+00:00,20.6
2024-09-01T21:27:42+00:00,21.5
2024-09-01T21:31:42+00:00,18.4
2024-09-01T21:35:42+00:00,20
2024-09-01T21:39:42+00:00,20
2024-09-01T21:43:42+00:00,17.2
2024-09-01T21:47:42+00:00,19.6
2024-09-01T21:51:42+00:00,20
2024-09-01T21:55:42+00:00,20.2
2024-09-01T21:59:42+00:00,4.5
2024-09-01T22:03:42+00:00,21.1
2024-09-01T22:07:42+00:00,20.1
2024-09-01T22:11:42+00:00,18.9
2024-09-01T22:15:42+00:00,20.6
2024-09-01T22:19:42+00:00,17.8
2024-09-01T22:23:42+00:00,17.7
2024-09-01T22:27:42+00:00,20.8
2024-09-01T22:31:42+00:00,15.7
2024-09-01T22:35:42+00:00,13.6
2024-09-01T22:39:42+00:00,3.4
2024-09-01T22:43:42+00:00,18.4
2024-09-01T22:47:42+00:00,16.9
2024-09-01T22:51:42+00:00,17.5
2024-09-01T22:55:42+00:00,20.9
2024-09-01T22:59:42+00:00,19.6
2024-09-01T23:03:42+00:00,17
2024-09-01T23:07:42+00:00,18.9
2024-09-01T23:11:42+00:00,19.8
2024-09-01T23:15:42+00:00,18.1
2024-09-01T23:19:42+00:00,6.1
2024-09-01T23:23:42+00:00,19.4
2024-09-01T23:27:42+00:00,21.5
2024-09-01T23:31:42+00:00,24.4
2024-09-01T23:35:42+00:00,23.8
2024-09-01T23:39:42+00:00,19
2024-09-01T23:43:42+00:00,19
2024-09-01T23:47:42+00:00,19.7
2024-09-01T23:51:42+00:00,19.1
2024-09-01T23:55:42+00:00,18.8
2024-09-01T23:59:42+00:00,7.3
2024-09-02T00:03:42+00:00,23.6
2024-09-02T00:07:42+00:00,19.5
2024-09-02T00:11:42+00:00,17.5
2024-09-02T00:15:42+00:00,19.8
2024-09-02T00:19:42+00:00,17.8
2024-09-02T00:23:42+00:00,17.8
2024-09-02T00:27:42+00:00,19.7
2024-09-02T00:31:42+00:00,17.9
2024-09-02T00:35:42+00:00,15.8
2024-09-02T00:39:42+00:00,5.1
2024-09-02T00:43:42+00:00,17.8
2024-09-02T00:47:42+00:00,15.3
2024-09-02T00:51:42+00:00,15.2
2024-09-02T00:55:42+00:00,20.7
2024-09-02T00:59:42+00:00,18
2024-09-02T01:03:42+00:00,16.3
2024-09-02T01:07:42+00:00,17.5
2024-09-02T01:11:42+00:00,18.5
2024-09-02T01:15:42+00:00,12.8
2024-09-02T01:19:42+00:00,2.6
2024-09-02T01:23:42+00:00,15.1
2024-09-02T01:27:42+00:00,15
2024-09-02T01:31:42+00:00,13.3
2024-09-02T01:35:42+00:00,17.2
2024-09-02T01:39:42+00:00,18.4
2024-09-02T01:43:42+00:00,14.9
2024-09-02T01:47:42+00:00,15
2024-09-02T01:51:42+00:00,15.9
2024-09-02T01:55:42+00:00,12.5
2024-09-02T01:59:42+00:00,3.1
2024-09-02T02:03:42+00:00,16
2024-09-02T02:07:42+00:00,15.7
2024-09-02T02:11:42+00:00,13
2024-09-02T02:15:42+00:00,16.5
2024-09-02T02:19:42+00:00,15.8
2024-09-02T02:23:42+00:00,17.3
2024-09-02T02:27:42+00:00,20
2024-09-02T02:31:42+00:00,17.5
2024-09-02T02:35:42+00:00,14.6
2024-09-02T02:39:42+00:00,2.8
2024-09-02T02:43:42+00:00,19.6
2024-09-02T02:47:42+00:00,16.3
2024-09-02T02:51:42+00:00,15.2
2024-09-02T02:55:42+00:00,20.4
2024-09-02T02:59:42+00:00,20.3
2024-09-02T03:03:42+00:00,15.8
2024-09-02T03:07:42+00:00,14.5
2024-09-02T03:11:42+00:00,17
2024-09-02T03:15:42+00:00,14.9
2024-09-02T03:19:42+00:00,3.3
2024-09-02T03:23:42+00:00,15.7
2024-09-02T03:27:42+00:00,15.4
2024-09-02T03:31:42+00:00,13.8
2024-09-02T03:35:42+00:00,18.1
2024-09-02T03:39:42+00:00,16.8
2024-09-02T03:43:42+00:00,16.8
2024-09-02T03:47:42+00:00,16.8
2024-09-02T03:51:42+00:00,15
2024-09-02T03:55:42+00:00,14
2024-09-02T03:59:42+00:00,3.5
2024-09-02T04:03:42+00:00,18.2
2024-09-02T04:07:42+00:00,17.8
2024-09-02T04:11:42+00:00,20.1
2024-09-02T04:15:42+00:00,22.3
2024-09-02T04:19:42+00:00,22
2024-09-02T04:23:42+00:00,21.7
2024-09-02T04:27:42+00:00,21.4
2024-09-02T04:31:42+00:00,18.2
2024-09-02T04:35:42+00:00,19.6
2024-09-02T04:39:42+00:00,3.4
2024-09-02T04:43:42+00:00,19.6
2024-09-02T04:47:42+00:00,17.6
2024-09-02T04:51:42+00:00,17.9
2024-09-02T04:55:42+00:00,19
2024-09-02T04:59:42+00:00,19.3
2024-09-02T05:03:42+00:00,20.4
2024-09-02T05:07:42+00:00,18.6
2024-09-02T05:11:42+00:00,17.2
2024-09-02T05:15:42+00:00,18.3
2024-09-02T05:19:42+00:00,3.1
2024-09-02T05:23:42+00:00,37.4
2024-09-02T05:27:42+00:00,59.1
2024-09-02T05:31:42+00:00,35.7
2024-09-02T05:35:42+00:00,31.1
2024-09-02T05:39:42+00:00,28.6
2024-09-02T05:43:42+00:00,26
2024-09-02T05:47:42+00:00,23
2024-09-02T05:51:42+00:00,23.8
2024-09-02T05:55:42+00:00,20.6
2024-09-02T05:59:42+00:00,5
2024-09-02T06:03:42+00:00,22.9
2024-09-02T06:07:42+00:00,23.5
2024-09-02T06:11:42+00:00,22.4
2024-09-02T06:15:42+00:00,24.7
2024-09-02T06:19:42+00:00,27
2024-09-02T06:23:42+00:00,23.4
2024-09-02T06:27:42+00:00,20.7
2024-09-02T06:31:42+00:00,19.6
2024-09-02T06:35:42+00:00,20.1
2024-09-02T06:39:42+00:00,3.2
2024-09-02T06:43:42+00:00,18.4
2024-09-02T06:47:42+00:00,15.4
2024-09-02T06:51:42+00:00,14.9
2024-09-02T06:55:42+00:00,16.1
2024-09-02T06:59:42+00:00,19.9
2024-09-02T07:03:42+00:00,16.2
2024-09-02T07:07:42+00:00,19
2024-09-02T07:11:42+00:00,21.2
2024-09-02T07:15:42+00:00,19.1
2024-09-02T07:19:42+00:00,3.5
2024-09-02T07:23:42+00:00,17.1
2024-09-02T07:27:42+00:00,16
2024-09-02T07:31:42+00:00,23.4
2024-09-02T07:35:42+00:00,19.8
2024-09-02T07:39:42+00:00,21.8
2024-09-02T07:43:42+00:00,20.3
2024-09-02T07:47:42+00:00,18.8
2024-09-02T07:51:42+00:00,19.8
2024-09-02T07:55:42+00:00,18.4
2024-09-02T07:59:42+00:00,2.6
2024-09-02T08:03:42+00:00,18.8
2024-09-02T08:07:42+00:00,15.1
2024-09-02T08:11:42+00:00,14
2024-09-02T08:15:42+00:00,18.2
2024-09-02T08:19:42+00:00,24.3
2024-09-02T08:23:42+00:00,25.6
2024-09-02T08:27:42+00:00,20.2
2024-09-02T08:31:42+00:00,23.2
2024-09-02T08:35:42+00:00,22.1
2024-09-02T08:39:42+00:00,3.2
2024-09-02T08:43:42+00:00,20.5
2024-09-02T08:47:42+00:00,23.2
2024-09-02T08:51:42+00:00,21.3
2024-09-02T08:55:42+00:00,17.1
2024-09-02T08:59:42+00:00,24.7
2024-09-02T09:03:42+00:00,21.5
2024-09-02T09:07:42+00:00,17
2024-09-02T09:11:42+00:00,18.2
2024-09-02T09:15:42+00:00,23.1
2024-09-02T09:19:42+00:00,3.1
2024-09-02T09:23:42+00:00,19.1
2024-09-02T09:27:42+00:00,22.5
2024-09-02T09:31:42+00:00,18.2
2024-09-02T09:35:42+00:00,18.5
2024-09-02T09:39:42+00:00,20.7
2024-09-02T09:43:42+00:00,21.8
2024-09-02T09:47:42+00:00,16.1
2024-09-02T09:51:42+00:00,19.4
2024-09-02T09:55:42+00:00,21.9
2024-09-02T09:59:42+00:00,3
2024-09-02T10:03:42+00:00,18
2024-09-02T10:07:42+00:00,16.6
2024-09-02T10:11:42+00:00,20
2024-09-02T10:15:42+00:00,13.7
2024-09-02T10:19:42+00:00,19
2024-09-02T10:23:42+00:00,16.2
2024-09-02T10:27:42+00:00,14.8
2024-09-02T10:31:42+00:00,17
2024-09-02T10:35:42+00:00,21.9
2024-09-02T10:39:42+00:00,5.6
2024-09-02T10:43:42+00:00,16.1
2024-09-02T10:47:42+00:00,15.6
2024-09-02T10:51:42+00:00,16
2024-09-02T10:55:42+00:00,10.5
2024-09-02T10:59:42+00:00,15.5
2024-09-02T11:03:42+00:00,15.1
2024-09-02T11:07:42+00:00,12.4
2024-09-02T11:11:42+00:00,14.5
2024-09-02T11:15:42+00:00,13.3
2024-09-02T11:19:42+00:00,3
2024-09-02T11:23:42+00:00,11.4
2024-09-02T11:27:42+00:00,8.4
2024-09-02T11:31:42+00:00,10.1
2024-09-02T11:35:42+00:00,11.7
2024-09-02T11:39:42+00:00,10.7
2024-09-02T11:43:42+00:00,12
2024-09-02T11:47:42+00:00,10.8
2024-09-02T11:51:42+00:00,12.3
2024-09-02T11:55:42+00:00,14.3
2024-09-02T11:59:42+00:00,2.4
2024-09-02T12:03:42+00:00,10.8
2024-09-02T12:07:42+00:00,10.4
2024-09-02T12:11:42+00:00,11.8
2024-09-02T12:15:42+00:00,10
2024-09-02T12:19:42+00:00,13
2024-09-02T12:23:42+00:00,14
2024-09-02T12:27:42+00:00,11.8
2024-09-02T12:31:42+00:00,15
2024-09-02T12:35:42+00:00,15.2
2024-09-02T12:39:42+00:00,3.6
2024-09-02T12:43:42+00:00,11.4
2024-09-02T12:47:42+00:00,11.8
2024-09-02T12:51:42+00:00,14.9
2024-09-02T12:55:42+00:00,12.2
2024-09-02T12:59:42+00:00,13.7
2024-09-02T13:03:42+00:00,15.1
2024-09-02T13:07:42+00:00,13.6
2024-09-02T13:11:42+00:00,12.8
2024-09-02T13:15:42+00:00,10.9
2024-09-02T13:19:42+00:00,2.8
2024-09-02T13:23:42+00:00,9.5
2024-09-02T13:27:42+00:00,10
2024-09-02T13:31:42+00:00,11.8
2024-09-02T13:35:42+00:00,10.5
2024-09-02T13:39:42+00:00,12.4
2024-09-02T13:43:42+00:00,7.9
2024-09-02T13:47:42+00:00,10
2024-09-02T13:51:42+00:00,11.1
2024-09-02T13:55:42+00:00,12.7
2024-09-02T13:59:42+00:00,3.6
2024-09-02T14:03:42+00:00,27.7
2024-09-02T14:07:42+00:00,20.3
2024-09-02T14:11:42+00:00,12.1
2024-09-02T14:15:42+00:00,8
2024-09-02T14:19:42+00:00,11.7
2024-09-02T14:23:42+00:00,10.8
2024-09-02T14:27:42+00:00,8.9
2024-09-02T14:31:42+00:00,9.9
2024-09-02T14:35:42+00:00,9
2024-09-02T14:39:42+00:00,3.6
2024-09-02T14:43:42+00:00,9.9
2024-09-02T14:47:42+00:00,9.9
2024-09-02T14:51:42+00:00,11.6
2024-09-02T14:55:42+00:00,9.6
2024-09-02T14:59:42+00:00,11.1
2024-09-02T15:03:42+00:00,9.5
2024-09-02T15:07:42+00:00,10.9
2024-09-02T15:11:42+00:00,9.8
2024-09-02T15:15:42+00:00,9.1
2024-09-02T15:19:42+00:00,3.1
2024-09-02T15:23:42+00:00,9.3
2024-09-02T15:27:42+00:00,9.7
2024-09-02T15:31:42+00:00,9.1
2024-09-02T15:35:42+00:00,7.8
2024-09-02T15:39:42+00:00,7.6
2024-09-02T15:43:42+00:00,8
2024-09-02T15:47:42+00:00,5.7
2024-09-02T15:51:42+00:00,6
2024-09-02T15:55:42+00:00,9.4
2024-09-02T15:59:42+00:00,4.8
2024-09-02T16:03:42+00:00,9.7
2024-09-02T16:07:42+00:00,9.5
2024-09-02T16:11:42+00:00,8.4
2024-09-02T16:15:42+00:00,5.3
2024-09-02T16:19:42+00:00,6.6
2024-09-02T16:23:42+00:00,6.4
2024-09-02T16:27:42+00:00,7.9
2024-09-02T16:31:42+00:00,7
2024-09-02T16:35:42+00:00,7.4
2024-09-02T16:39:42+00:00,4.4
2024-09-02T16:43:42+00:00,8.2
2024-09-02T16:47:42+00:00,7.1
2024-09-02T16:51:42+00:00,6.9
2024-09-02T16:55:42+00:00,6.4
2024-09-02T16:59:42+00:00,7.7
2024-09-02T17:03:42+00:00,5.7
2024-09-02T17:07:42+00:00,4.8
2024-09-02T17:11:42+00:00,4.5
2024-09-02T17:15:42+00:00,4.3
2024-09-02T17:19:42+00:00,5.4
2024-09-02T17:23:42+00:00,5.3
2024-09-02T17:27:42+00:00,6.3
2024-09-02T17:31:42+00:00,6.3
2024-09-02T17:35:42+00:00,5.2
2024-09-02T17:39:42+00:00,5.3
2024-09-02T17:43:42+00:00,6.1
2024-09-02T17:47:42+00:00,6.5
2024-09-02T17:51:42+00:00,9.9
2024-09-02T17:55:42+00:00,13.2
2024-09-02T17:59:42+00:00,5.7
2024-09-02T18:03:42+00:00,12
2024-09-02T18:07:42+00:00,13.4
2024-09-02T18:11:42+00:00,17.3
2024-09-02T18:15:42+00:00,15.8
2024-09-02T18:19:42+00:00,15.4
2024-09-02T18:23:42+00:00,18.2
2024-09-02T18:27:42+00:00,17.7
2024-09-02T18:31:42+00:00,15.8
2024-09-02T18:35:42+00:00,14.9
2024-09-02T18:39:42+00:00,6.2
2024-09-02T18:43:42+00:00,23
2024-09-02T18:47:42+00:00,20.1
2024-09-02T18:51:42+00:00,19.5
2024-09-02T18:55:42+00:00,24.3
2024-09-02T18:59:42+00:00,26.6
2024-09-02T19:03:42+00:00,29.5
